5178,542139257082.2104
5179,542525059751.833
5180,542910886925.0423
5181,543296738428.4607
5182,543682614088.76794
5183,544068513732.7049
5184,544454437187.072
5185,544840384278.7286
5186,545226354834.597
5187,545612348681.6561
5188,545998365646.95044
5189,546384405557.57886
5190,546770468240.7049
5191,547156553523.5541
5192,547542661233.41095
5193,547928791197.6222
5194,548314943243.59357
5195,548701117198.7976
5196,549087312890.76306
5197,549473530147.08655
5198,549859768795.4191
5199,550246028663.4812
5200,550632309579.051
5201,551018611369.9717
5202,551404933864.1482
5203,551791276889.5482
5204,552177640274.2019
5205,552564023846.2051
5206,552950427433.7131
5207,553336850864.9474
5208,553723293968.1918
5209,554109756571.7961
5210,554496238504.1705
5211,554882739593.792
5212,555269259669.1996
5213,555655798558.9982
5214,556042356091.8568
5215,556428932096.5101
5216,556815526401.7543
5217,557202138836.4532
5218,557588769229.5361
5219,557975417409.9962
5220,558362083206.8918
5221,558748766449.3484
5222,559135466966.5544
5223,559522184587.7681
5224,559908919142.3087
5225,560295670459.5662
5226,560682438368.993
5227,561069222700.1122
5228,561456023282.5088
5229,561842839945.8362
5230,562229672519.8176
5231,562616520834.237
5232,563003384718.9517
5233,563390264003.8816
5234,563777158519.0188
5235,564164068094.4166
5236,564550992560.2015
5237,564937931746.5668
5238,565324885483.7706
5239,565711853602.1428
5240,566098835932.0787
5241,566485832304.0446
5242,566872842548.5724
5243,567259866496.2661
5244,567646903977.7954
5245,568033954823.9014
5246,568421018865.3914
5247,568808095933.1442
5248,569195185858.1077
5249,569582288471.299
5250,569969403603.8059
5251,570356531086.7821
5252,570743670751.4559
5253,571130822429.1244
5254,571517985951.1517
5255,571905161148.9773
5256,572292347854.1069
5257,572679545898.1193
5258,573066755112.6636
5259,573453975329.4576
5260,573841206380.2949
5261,574228448097.0349
5262,574615700311.6102
5263,575002962856.0266
5264,575390235562.3594
5265,575777518262.7574
5266,576164810789.4384
5267,576552112974.6954
5268,576939424650.8899
5269,577326745650.4589
5270,577714075805.91
5271,578101414949.8245
5272,578488762914.854
5273,578876119533.7251
5274,579263484639.2362
5275,579650858064.2599
5276,580038239641.7399
5277,580425629204.6956
5278,580813026586.2152
5279,581200431619.4683
5280,581587844137.6906
5281,581975263974.1947
5282,582362690962.368
5283,582750124935.6699
5284,583137565727.6357
5285,583525013171.8733
5286,583912467102.068
5287,584299927351.9744
5288,584687393755.4274
5289,585074866146.334
5290,585462344358.6742
5291,585849828226.5099
5292,586237317583.9684
5293,586624812265.2607
5294,587012312104.6691
5295,587399816936.5522
5296,587787326595.3444
5297,588174840915.5568
5298,588562359731.775
5299,588949882878.662
5300,589337410190.9548
5301,589724941503.4706
5302,590112476651.0969
5303,590500015468.8043
5304,590887557791.6368
5305,591275103454.7162
5306,591662652293.2396
5307,592050204142.4819
5308,592437758837.7974
5309,592825316214.6136
5310,593212876108.4398
5311,593600438354.8601
5312,593988002789.5353
5313,594375569248.2058
5314,594763137566.6919
5315,595150707580.8867
5316,595538279126.7665
5317,595925852040.3824
5318,596313426157.8657
5319,596701001315.4266
5320,597088577349.3508
5321,597476154096.0072
5322,597863731391.8401
5323,598251309073.3745
5324,598638886977.212
5325,599026464940.0393
5326,599414042798.6158
5327,599801620389.7821
5328,600189197550.4618
5329,600576774117.6528
5330,600964349928.4386
5331,601351924819.9785
5332,601739498629.5114
5333,602127071194.36
5334,602514642351.9236
5335,602902211939.6853
5336,603289779795.204
5337,603677345756.1254
5338,604064909660.1688
5339,604452471345.1418
5340,604840030648.9257
5341,605227587409.488
5342,605615141464.8759
5343,606002692653.2161
5344,606390240812.72
5345,606777785781.6769
5346,607165327398.461
5347,607552865501.5267
5348,607940399929.4086
5349,608327930520.7266
5350,608715457114.1802
5351,609102979548.5511
5352,609490497662.7062
5353,609878011295.5905
5354,610265520286.2336
5355,610653024473.7501
5356,611040523697.3313
5357,611428017796.2562
5358,611815506609.8868
5359,612202989977.6669
5360,612590467739.1201
5361,612977939733.8585
5362,613365405801.5754
5363,613752865782.0482
5364,614140319515.1376
5365,614527766840.7859
5366,614915207599.0223
5367,615302641629.9587
5368,615690068773.7905
5369,616077488870.7977
5370,616464901761.3435
5371,616852307285.8779
5372,617239705284.9342
5373,617627095599.1272
5374,618014478069.1608
5375,618401852535.8213
5376,618789218839.9796
5377,619176576822.5925
5378,619563926324.704
5379,619951267187.4377
5380,620338599252.0067
5381,620725922359.7075
5382,621113236351.9247
5383,621500541070.1254
5384,621887836355.8632
5385,622275122050.7778
5386,622662397996.5962
5387,623049664035.1294
5388,623436920008.2742
5389,623824165758.0137
5390,624211401126.4215
5391,624598625955.6499
5392,624985840087.9431
5393,625373043365.632
5394,625760235631.1315
5395,626147416726.9458
5396,626534586495.6613
5397,626921744779.9583
5398,627308891422.5981
5399,627696026266.4337
5400,628083149154.4008
5401,628470259929.5276
5402,628857358434.9247
5403,629244444513.7949
5404,629631518009.4229
5405,630018578765.1874
5406,630405626624.5497
5407,630792661431.0645
5408,631179683028.3705
5409,631566691260.1937
5410,631953685970.3523
5411,632340667002.7482
5412,632727634201.3752
5413,633114587410.3158
5414,633501526473.7374
5415,633888451235.9003
5416,634275361541.1506
5417,634662257233.9257
5418,635049138158.7488
5419,635436004160.2356
5420,635822855083.0883
5421,636209690772.0992
5422,636596511072.152
5423,636983315828.2166
5424,637370104885.3533
5425,637756878088.7141
5426,638143635283.5374
5427,638530376315.1538
5428,638917101028.9846
5429,639303809270.536
5430,639690500885.4111
5431,640077175719.2987
5432,640463833617.978
5433,640850474427.3206
5434,641237097993.2875
5435,641623704161.931
5436,642010292779.3904
5437,642396863691.9012
5438,642783416745.7856
5439,643169951787.4583
5440,643556468663.4249
5441,643942967220.28
5442,644329447304.7134
5443,644715908763.5023
5444,645102351443.518
5445,645488775191.7206
5446,645875179855.1632
5447,646261565280.99
5448,646647931316.4386
5449,647034277808.834
5450,647420604605.5989
5451,647806911554.2435
5452,648193198502.3685
5453,648579465297.6737
5454,648965711787.9441
5455,649351937821.0614
5456,649738143244.9954
5457,650124327907.8132
5458,650510491657.67
5459,650896634342.8148
5460,651282755811.593
5461,651668855912.4373
5462,652054934493.8748
5463,652440991404.5294
5464,652827026493.1127
5465,653213039608.4293
5466,653599030599.3843
5467,653984999314.9666
5468,654370945604.2642
5469,654756869316.4563
5470,655142770300.8162
5471,655528648406.7118
5472,655914503483.6025
5473,656300335381.0425
5474,656686143948.6796
5475,657071929036.2548
5476,657457690493.6057
5477,657843428170.6619
5478,658229141917.4451
5479,658614831584.0751
5480,659000497020.763
5481,659386138077.8162
5482,659771754605.6357
5483,660157346454.7166
5484,660542913475.6482
5485,660928455519.1156
5486,661313972435.8984
5487,661699464076.8696
5488,662084930293.0015
5489,662470370935.3535
5490,662855785855.0876
5491,663241174903.4575
5492,663626537931.8118
5493,664011874791.594
5494,664397185334.3461
5495,664782469411.702
5496,665167726875.3907
5497,665552957577.2405
5498,665938161369.174
5499,666323338103.2063
5500,666708487631.4517
5501,667093609806.1185
5502,667478704479.5125
5503,667863771504.0331
5504,668248810732.1798
5505,668633822016.5427
5506,669018805209.8156
5507,669403760164.7782
5508,669788686734.3151
5509,670173584771.4058
5510,670558454129.1232
5511,670943294660.6377
5512,671328106219.2203
5513,671712888658.233
5514,672097641831.1388
5515,672482365591.495
5516,672867059792.9564
5517,673251724289.2736
5518,673636358934.2997
5519,674020963581.9764
5520,674405538086.3496
5521,674790082301.5597
5522,675174596081.8439
5523,675559079281.5383
5524,675943531755.0729
5525,676327953356.9803
5526,676712343941.888
5527,677096703364.5221
5528,677481031479.7036
5529,677865328142.355
5530,678249593207.4938
5531,678633826530.2367
5532,679018027965.7998
5533,679402197369.495
5534,679786334596.7324
5535,680170439503.0219
5536,680554511943.9688
5537,680938551775.2809
5538,681322558852.7596
5539,681706533032.3103
5540,682090474169.9297
5541,682474382121.7211
5542,682858256743.8784
5543,683242097892.7007
5544,683625905424.5836
5545,684009679196.0192
5546,684393419063.6028
5547,684777124884.0242
5548,685160796514.0767
5549,685544433810.6471
5550,685928036630.7278
5551,686311604831.4043
5552,686695138269.8656
5553,687078636803.3988
5554,687462100289.3881
5555,687845528585.3212
5556,688228921548.7821
5557,688612279037.4563
5558,688995600909.1265
5559,689378887021.6782
5560,689762137233.0933
5561,690145351401.4573
5562,690528529384.9512
5563,690911671041.86
5564,691294776230.5668
5565,691677844809.5519
5566,692060876637.4004
5567,692443871572.7969
5568,692826829474.5232
5569,693209750201.4624
5570,693592633612.6012
5571,693975479567.0212
5572,694358287923.9087
5573,694741058542.5494
5574,695123791282.3276
5575,695506486002.7295
5576,695889142563.345
5577,696271760823.8575
5578,696654340644.0612
5579,697036881883.8401
5580,697419384403.1874
5581,697801848062.1926
5582,698184272721.0496
5583,698566658240.0487
5584,698949004479.5876
5585,699331311300.1593
5586,699713578562.3608
5587,700095806126.8887
5588,700477993854.5446
5589,700860141606.2261
5590,701242249242.9385
5591,701624316625.7833
5592,702006343615.9634
5593,702388330074.7886
5594,702770275863.664
5595,703152180844.0999
5596,703534044877.7089
5597,703915867826.2035
5598,704297649551.3987
5599,704679389915.21
5600,705061088779.6586
5601,705442746006.8625
5602,705824361459.0466
5603,706205934998.5356
5604,706587466487.7537
5605,706968955789.2328
5606,707350402765.6046
5607,707731807279.6016
5608,708113169194.0591
5609,708494488371.9163
5610,708875764676.2131
5611,709256997970.0935
5612,709638188116.8025
5613,710019334979.6896
5614,710400438422.2042
5615,710781498307.9014
5616,711162514500.4354
5617,711543486863.5663
5618,711924415261.1575
5619,712305299557.1718
5620,712686139615.6765
5621,713066935300.8435
5622,713447686476.9445
5623,713828393008.3568
5624,714209054759.5612
5625,714589671595.138
5626,714970243379.776
5627,715350769978.2621
5628,715731251255.4897
5629,716111687076.455
5630,716492077306.255
5631,716872421810.0938
5632,717252720453.2758
5633,717632973101.2128
5634,718013179619.4163
5635,718393339873.5023
5636,718773453729.1919
5637,719153521052.307
5638,719533541708.7767
5639,719913515564.6328
5640,720293442486.0088
5641,720673322339.1432
5642,721053154990.3804
5643,721432940306.1652
5644,721812678153.0497
5645,722192368397.6871
5646,722572010906.8356
5647,722951605547.3608
5648,723331152186.2269
5649,723710650690.5035
5650,724090100927.369
5651,724469502764.1027
5652,724848856068.0863
5653,725228160706.8074
5654,725607416547.8599
5655,725986623458.9407
5656,726365781307.8492
5657,726744889962.4927
5658,727123949290.8822
5659,727502959161.1298
5660,727881919441.4556
5661,728260830000.1854
5662,728639690705.7468
5663,729018501426.6721
5664,729397262031.6022
5665,729775972389.2764
5666,730154632368.5448
5667,730533241838.36
5668,730911800667.7775
5669,731290308725.9631
5670,731668765882.181
5671,732047172005.804
5672,732425526966.312
5673,732803830633.2852
5674,733182082876.4142
5675,733560283565.4872
5676,733938432570.4056
5677,734316529761.1726
5678,734694575007.8954
5679,735072568180.7888
5680,735450509150.1696
5681,735828397786.4658
5682,736206233960.2051
5683,736584017542.0232
5684,736961748402.661
5685,737339426412.9661
5686,737717051443.8868
5687,738094623366.4839
5688,738472142051.9194
5689,738849607371.4614
5690,739227019196.4847
5691,739604377398.4683
5692,739981681849.0005
5693,740358932419.7699
5694,740736128982.5756
5695,741113271409.3193
5696,741490359572.0103
5697,741867393342.7655
5698,742244372593.8031
5699,742621297197.451
5700,742998167026.1422
5701,743374981952.4146
5702,743751741848.9127
5703,744128446588.3895
5704,744505096043.7006
5705,744881690087.8091
5706,745258228593.784
5707,745634711434.8008
5708,746011138484.1431
5709,746387509615.1954
5710,746763824701.4562
5711,747140083616.5212
5712,747516286234.1018
5713,747892432428.0088
5714,748268522072.1619
5715,748644555040.5879
5716,749020531207.4198
5717,749396450446.8965
5718,749772312633.362
5719,750148117641.2712
5720,750523865345.1802
5721,750899555619.7556
5722,751275188339.7697
5723,751650763380.0995
5724,752026280615.7306
5725,752401739921.7559
5726,752777141173.3737
5727,753152484245.8895
5728,753527769014.7152
5729,753902995355.3691
5730,754278163143.4783
5731,754653272254.7736
5732,755028322565.0972
5733,755403313950.3934
5734,755778246286.7173
5735,756153119450.2274
5736,756527933317.1926
5737,756902687763.9867
5738,757277382667.0905
5739,757652017903.0925
5740,758026593348.6888
5741,758401108880.6829
5742,758775564375.9824
5743,759149959711.6047
5744,759524294764.6737
5745,759898569412.4222
5746,760272783532.1868
5747,760646937001.4142
5748,761021029697.6573
5749,761395061498.5759
5750,761769032281.9371
5751,762142941925.6168
5752,762516790307.5973
5753,762890577305.9664
5754,763264302798.9224
5755,763637966664.7697
5756,764011568781.9193
5757,764385109028.8915
5758,764758587284.3121
5759,765132003426.9146
5760,765505357335.544
5761,765878648889.1461
5762,766251877966.7781
5763,766625044447.6062
5764,766998148210.9011
5765,767371189136.0427
5766,767744167102.5171
5767,768117081989.9213
5768,768489933677.9562
5769,768862722046.433
5770,769235446975.269
5771,769608108344.4899
5772,769980706034.2281
5773,770353239924.7269
5774,770725709896.3342
5775,771098115829.5068
5776,771470457604.8092
5777,771842735102.9133
5778,772214948204.6011
5779,772587096790.759
5780,772959180742.3824
5781,773331199940.5763
5782,773703154266.5536
5783,774075043601.6306
5784,774446867827.238
5785,774818626824.9114
5786,775190320476.2928
5787,775561948663.1349
5788,775933511267.2972
5789,776305008170.7474
5790,776676439255.5602
5791,777047804403.9205
5792,777419103498.1201
5793,777790336420.5587
5794,778161503053.7438
5795,778532603280.2916
5796,778903636982.927
5797,779274604044.4819
5798,779645504347.8969
5799,780016337776.2227
5800,780387104212.6125
5801,780757803540.333
5802,781128435642.7594
5803,781499000403.3708
5804,781869497705.7584
5805,782239927433.6184
5806,782610289470.7598
5807,782980583701.0962
5808,783350810008.649
5809,783720968277.5515
5810,784091058392.0419
5811,784461080236.4675
5812,784831033695.2863
5813,785200918653.061
5814,785570734994.4642
5815,785940482604.2792
5816,786310161367.3937
5817,786679771168.808
5818,787049311893.6255
5819,787418783427.0619
5820,787788185654.4421
5821,788157518461.1964
5822,788526781732.8643
5823,788895975355.0956
5824,789265099213.6466
5825,789634153194.3838
5826,790003137183.2797
5827,790372051066.4167
5828,790740894729.987
5829,791109668060.2913
5830,791478370943.733
5831,791847003266.8333
5832,792215564916.2147
5833,792584055778.6108
5834,792952475740.8646
5835,793320824689.9277
5836,793689102512.8568
5837,794057309096.8224
5838,794425444329.099
5839,794793508097.0713
5840,795161500288.2346
5841,795529420790.1907
5842,795897269490.649
5843,796265046277.4307
5844,796632751038.463
5845,797000383661.7828
5846,797367944035.5364
5847,797735432047.9749
5848,798102847587.4626
5849,798470190542.472
5850,798837460801.5824
5851,799204658253.4795
5852,799571782786.9652
5853,799938834290.9423
5854,800305812654.4269
5855,800672717766.5411
5856,801039549516.5177
5857,801406307793.6971
5858,801772992487.5284
5859,802139603487.5706
5860,802506140683.4907
5861,802872603965.063
5862,803238993222.1718
5863,803605308344.8115
5864,803971549223.0814
5865,804337715747.1941
5866,804703807807.4691
5867,805069825294.3319
5868,805435768098.3217
5869,805801636110.0809
5870,806167429220.3663
5871,806533147320.0383
5872,806898790300.0719
5873,807264358051.5436
5874,807629850465.6453
5875,807995267433.674
5876,808360608847.0363
5877,808725874597.2474
5878,809091064575.9316
5879,809456178674.8207
5880,809821216785.758
5881,810186178800.6947
5882,810551064611.6874
5883,810915874110.9052
5884,811280607190.6246
5885,811645263743.2317
5886,812009843661.2191
5887,812374346837.1931
5888,812738773163.862
5889,813103122534.0494
5890,813467394840.6824
5891,813831589976.7982
5892,814195707835.5474
5893,814559748310.182
5894,814923711294.0676
5895,815287596680.6783
5896,815651404363.5957
5897,816015134236.509
5898,816378786193.2194
5899,816742360127.6327
5900,817105855933.7689
5901,817469273505.7524
5902,817832612737.8173
5903,818195873524.3068
5904,818559055759.6738
5905,818922159338.4785
5906,819285184155.39
5907,819648130105.187
5908,820010997082.7551
5909,820373784983.0927
5910,820736493701.3019
5911,821099123132.5969
5912,821461673172.2985
5913,821824143715.8381
5914,822186534658.7548
5915,822548845896.6982
5916,822911077325.4231
5917,823273228840.795
5918,823635300338.79
5919,823997291715.4891
5920,824359202867.0841
5921,824721033689.8766
5922,825082784080.2722
5923,825444453934.7942
5924,825806043150.064
5925,826167551622.8181
5926,826528979249.9009
5927,826890325928.2635
5928,827251591554.9678
5929,827612776027.184
5930,827973879242.1892
5931,828334901097.3712
5932,828695841490.2252
5933,829056700318.355
5934,829417477479.4739
5935,829778172871.4028
5936,830138786392.0732
5937,830499317939.523
5938,830859767411.8978
5939,831220134707.456
5940,831580419724.5603
5941,831940622361.6847
5942,832300742517.4105
5943,832660780090.4281
5944,833020734979.5356
5945,833380607083.6414
5946,833740396301.7589
5947,834100102533.0157
5948,834459725676.6427
5949,834819265631.9794
5950,835178722298.4796
5951,835538095575.6993
5952,835897385363.3066
5953,836256591561.0756
5954,836615714068.8914
5955,836974752786.7437
5956,837333707614.7369
5957,837692578453.0782
5958,838051365202.0839
5959,838410067762.1827
5960,838768686033.9082
5961,839127219917.902
5962,839485669314.9169
5963,839844034125.8132
5964,840202314251.5559
5965,840560509593.2236
5966,840918620052.0015
5967,841276645529.1816
5968,841634585926.1646
5969,841992441144.4626
5970,842350211085.6924
5971,842707895651.5792
5972,843065494743.9595
5973,843423008264.776
5974,843780436116.0797
5975,844137778200.03
5976,844495034418.8944
5977,844852204675.048
5978,845209288870.9785
5979,845566286909.2742
5980,845923198692.6388
5981,846280024123.879
5982,846636763105.9126
5983,846993415541.7645
5984,847349981334.5702
5985,847706460387.5677
5986,848062852604.107
5987,848419157887.6487
5988,848775376141.7568
5989,849131507270.1038
5990,849487551176.4739
5991,849843507764.7556
5992,850199376938.9491
5993,850555158603.1578
5994,850910852661.5966
5995,851266459018.589
5996,851621977578.5638
5997,851977408246.0582
5998,852332750925.7213
5999,852688005522.3036
6000,853043171940.6696
6001,853398250085.7882
6002,853753239862.737
6003,854108141176.7032
6004,854462953932.977
6005,854817678036.9628
6006,855172313394.168
6007,855526859910.2113
6008,855881317490.8165
6009,856235686041.817
6010,856589965469.1515
6011,856944155678.8705
6012,857298256577.1295
6013,857652268070.1908
6014,858006190064.4283
6015,858360022466.3179
6016,858713765182.4498
6017,859067418119.5166
6018,859420981184.3203
6019,859774454283.7715
6020,860127837324.8873
6021,860481130214.7937
6022,860834332860.7219
6023,861187445170.0117
6024,861540467050.1124
6025,861893398408.579
6026,862246239153.0743
6027,862598989191.3683
6028,862951648431.3395
6029,863304216780.9724
6030,863656694148.3595
6031,864009080441.7006
6032,864361375569.3052
6033,864713579439.5856
6034,865065691961.0663
6035,865417713042.3765
6036,865769642592.2522
6037,866121480519.5393
6038,866473226733.1897
6039,866824881142.2585
6040,867176443655.9181
6041,867527914183.4364
6042,867879292634.1968
6043,868230578917.6879
6044,868581772943.5017
6045,868932874621.3428
6046,869283883861.0201
6047,869634800572.4502
6048,869985624665.6561
6049,870336356050.7693
6050,870686994638.0272
6051,871037540337.7751
6052,871387993060.4644
6053,871738352716.6543
6054,872088619217.0099
6055,872438792472.3041
6056,872788872393.4186
6057,873138858891.3368
6058,873488751877.156
6059,873838551262.0725
6060,874188256957.3967
6061,874537868874.5433
6062,874887386925.0308
6063,875236811020.4885
6064,875586141072.6504
6065,875935376993.3591
6066,876284518694.5607
6067,876633566088.311
6068,876982519086.7701
6069,877331377602.2102
6070,877680141547.0024
6071,878028810833.6285
6072,878377385374.677
6073,878725865082.8434
6074,879074249870.928
6075,879422539651.8387
6076,879770734338.5878
6077,880118833844.2988
6078,880466838082.1975
6079,880814746965.6177
6080,881162560408.0005
6081,881510278322.8895
6082,881857900623.9404
6083,882205427224.911
6084,882552858039.6652
6085,882900192982.1772
6086,883247431966.5249
6087,883594574906.8917
6088,883941621717.568
6089,884288572312.9504
6090,884635426607.543
6091,884982184515.9543
6092,885328845952.8973
6093,885675410833.1963
6094,886021879071.7787
6095,886368250583.6752
6096,886714525284.0272
6097,887060703088.079
6098,887406783911.184
6099,887752767668.7974
6100,888098654276.4852
6101,888444443649.9142
6102,888790135704.8588
6103,889135730357.205
6104,889481227522.934
6105,889826627118.141
6106,890171929059.0247
6107,890517133261.8882
6108,890862239643.1421
6109,891207248119.3007
6110,891552158606.9878
6111,891896971022.9282
6112,892241685283.9551
6113,892586301307.0066
6114,892930819009.1274
6115,893275238307.4655
6116,893619559119.276
6117,893963781361.9186
6118,894307904952.8607
6119,894651929809.6719
6120,894995855850.0311
6121,895339682991.7151
6122,895683411152.6173
6123,896027040250.7279
6124,896370570204.1436
6125,896714000931.0681
6126,897057332349.8125
6127,897400564378.7874
6128,897743696936.5138
6129,898086729941.6133
6130,898429663312.8175
6131,898772496968.9586
6132,899115230828.9794
6133,899457864811.9213
6134,899800398836.9333
6135,900142832823.271
6136,900485166690.2954
6137,900827400357.4672
6138,901169533744.359
6139,901511566770.6434
6140,901853499356.1003
6141,902195331420.6108
6142,902537062884.1678
6143,902878693666.86
6144,903220223688.8895
6145,903561652870.5573
6146,903902981132.2708
6147,904244208394.5405
6148,904585334577.9867
6149,904926359603.3282
6150,905267283391.3917
6151,905608105863.1063
6152,905948826939.5093
6153,906289446541.7373
6154,906629964591.0354
6155,906970381008.7538
6156,907310695716.3413
6157,907650908635.3575
6158,907991019687.4617
6159,908331028794.4202
6160,908670935878.1031
6161,909010740860.4852
6162,909350443663.6418
6163,909690044209.7589
6164,910029542421.1213
6165,910368938220.1176
6166,910708231529.2449
6167,911047422271.0995
6168,911386510368.388
6169,911725495743.9135
6170,912064378320.5878
6171,912403158021.425
6172,912741834769.5441
6173,913080408488.1671
6174,913418879100.6193
6175,913757246530.331
6176,914095510700.8363
6177,914433671535.7717
6178,914771728958.8785
6179,915109682894.0011
6180,915447533265.0876
6181,915785279996.1902
6182,916122923011.4634
6183,916460462235.1664
6184,916797897591.6635
6185,917135229005.4181
6186,917472456401.0007
6187,917809579703.0837
6188,918146598836.4413
6189,918483513725.9553
6190,918820324296.6086
6191,919157030473.485
6192,919493632181.775
6193,919830129346.7705
6194,920166521893.8673
6195,920502809748.5627
6196,920838992836.4601
6197,921175071083.2628
6198,921511044414.7802
6199,921846912756.9229
6200,922182676035.7034
6201,922518334177.2377
6202,922853887107.7478
6203,923189334753.5542
6204,923524677041.0831
6205,923859913896.8599
6206,924195045247.5201
6207,924530071019.793
6208,924864991140.5167
6209,925199805536.6293
6210,925534514135.1726
6211,925869116863.2908
6212,926203613648.2292
6213,926538004417.3395
6214,926872289098.0696
6215,927206467617.9745
6216,927540539904.7135
6217,927874505886.043
6218,928208365489.8234
6219,928542118644.0183
6220,928875765276.6929
6221,929209305316.0165
6222,929542738690.259
6223,929876065327.7914
6224,930209285157.0886
6225,930542398106.7275
6226,930875404105.3853
6227,931208303081.8439
6228,931541094964.9845
6229,931873779683.7915
6230,932206357167.3518
6231,932538827344.8531
6232,932871190145.5857
6233,933203445498.9409
6234,933535593334.4117
6235,933867633581.5944
6236,934199566170.1846
6237,934531391029.9812
6238,934863108090.8851
6239,935194717282.8983
6240,935526218536.1237
6241,935857611780.7646
6242,936188896947.1294
6243,936520073965.624
6244,936851142766.7573
6245,937182103281.1417
6246,937512955439.4861
6247,937843699172.6058
6248,938174334411.4133
6249,938504861086.9266
6250,938835279130.2582
6251,939165588472.6288
6252,939495789045.356
6253,939825880779.8591
6254,940155863607.6602
6255,940485737460.3809
6256,940815502269.7449
6257,941145157967.5719
6258,941474704485.7897
6259,941804141756.4238
6260,942133469711.5983
6261,942462688283.541
6262,942791797404.5798
6263,943120797007.1411
6264,943449687023.7574
6265,943778467387.0535
6266,944107138029.7622
6267,944435698884.7131
6268,944764149884.8379
6269,945092490963.1663
6270,945420722052.8318
6271,945748843087.0648
6272,946076853999.1997
6273,946404754722.6671
6274,946732545191.0016
6275,947060225337.8362
6276,947387795096.9036
6277,947715254402.0352
6278,948042603187.1672
6279,948369841386.3326
6280,948696968933.6643
6281,949023985763.3971
6282,949350891809.8632
6283,949677687007.4956
6284,950004371290.8263
6285,950330944594.4912
6286,950657406853.2216
6287,950983758001.8497
6288,951309997975.3068
6289,951636126708.6252
6290,951962144136.9364
6291,952288050195.471
6292,952613844819.5597
6293,952939527944.632
6294,953265099506.2162
6295,953590559439.9442
6296,953915907681.5402
6297,954241144166.8333
6298,954566268831.7496
6299,954891281612.3153
6300,955216182444.656
6301,955540971264.9946
6302,955865648009.6553
6303,956190212615.0598
6304,956514665017.7292
6305,956839005154.2852
6306,957163232961.4454
6307,957487348376.0299
6308,957811351334.9535
6309,958135241775.2336
6310,958459019633.9857
6311,958782684848.4197
6312,959106237355.8533
6313,959429677093.6912
6314,959753003999.4459
6315,960076218010.7256
6316,960399319065.2349
6317,960722307100.78
6318,961045182055.265
6319,961367943866.6891
6320,961690592473.1553
6321,962013127812.8594
6322,962335549824.0999
6323,962657858445.2714
6324,962980053614.8662
6325,963302135271.4752
6326,963624103353.7911
6327,963945957800.5966
6328,964267698550.7806
6329,964589325543.3247
6330,964910838717.312
6331,965232238011.919
6332,965553523366.4247
6333,965874694720.2054
6334,966195752012.7295
6335,966516695183.5707
6336,966837524172.3966
6337,967158238918.9717
6338,967478839363.1597
6339,967799325444.924
6340,968119697104.3181
6341,968439954281.5004
6342,968760096916.7236
6343,969080124950.3402
6344,969400038322.7941
6345,969719836974.6346
6346,970039520846.5004
6347,970359089879.1333
6348,970678544013.3696
6349,970997883190.1433
6350,971317107350.4844
6351,971636216435.5217
6352,971955210386.4795
6353,972274089144.6797
6354,972592852651.5415
6355,972911500848.5797
6356,973230033677.4092
6357,973548451079.7354
6358,973866752997.3658
6359,974184939372.2028
6360,974503010146.2467
6361,974820965261.5889
6362,975138804660.4279
6363,975456528285.0483
6364,975774136077.8362
6365,976091627981.272
6366,976409003937.9363
6367,976726263890.5001
6368,977043407781.737
6369,977360435554.5111
6370,977677347151.787
6371,977994142516.6226
6372,978310821592.1726
6373,978627384321.6908
6374,978943830648.5212
6375,979260160516.1084
6376,979576373867.9901
6377,979892470647.8041
6378,980208450799.2777
6379,980524314266.2377
6380,980840060992.6077
6381,981155690922.4056
6382,981471203999.7454
6383,981786600168.8319
6384,982101879373.975
6385,982417041559.5707
6386,982732086670.1158
6387,983047014650.2032
6388,983361825444.5168
6389,983676518997.8385
6390,983991095255.0455
6391,984305554161.11
6392,984619895661.0995
6393,984934119700.175
6394,985248226223.594
6395,985562215176.7115
6396,985876086504.9722
6397,986189840153.92
6398,986503476069.1914
6399,986816994196.5187
6400,987130394481.729
6401,987443676870.7448
6402,987756841309.5795
6403,988069887744.348
6404,988382816121.2527
6405,988695626386.5969
6406,989008318486.7717
6407,989320892368.2705
6408,989633347977.6752
6409,989945685261.6624
6410,990257904167.0059
6411,990570004640.5712
6412,990881986629.3209
6413,991193850080.3094
6414,991505594940.6849
6415,991817221157.6941
6416,992128728678.6699
6417,992440117451.0471
6418,992751387422.3499
6419,993062538540.1971
6420,993373570752.3016
6421,993684484006.4705
6422,993995278250.6064
6423,994305953432.7025
6424,994616509500.8457
6425,994926946403.2202
6426,995237264088.0999
6427,995547462503.8531
6428,995857541598.9417
6429,996167501321.9242
6430,996477341621.4468
6431,996787062446.2551
6432,997096663745.1814
6433,997406145467.1569
6434,997715507561.2031
6435,998024749976.4357
6436,998333872662.0634
6437,998642875567.3882
6438,998951758641.8046
6439,999260521834.7977
6440,999569165095.9496
6441,999877688374.9342
6442,1000186091621.5165
6443,1000494374785.5557
6444,1000802537817.0045
6445,1001110580665.9047
6446,1001418503282.3954
6447,1001726305616.7052
6448,1002033987619.1548
6449,1002341549240.1595
6450,1002648990430.2268
6451,1002956311139.9557
6452,1003263511320.0372
6453,1003570590921.2545
6454,1003877549894.4865
6455,1004184388190.6976
6456,1004491105760.9491
6457,1004797702556.3944
6458,1005104178528.2776
6459,1005410533627.9371
6460,1005716767806.798
6461,1006022881016.381
